time;gFx;gFy;gFz;TgF
5,450000;-0,0435;1,0218;0,0650;1,025
5,450000;-0,0439;1,0224;0,0648;1,025
5,453000;-0,0453;1,0213;0,0623;1,024
5,455000;-0,0400;1,0223;0,0723;1,026
5,457000;-0,0447;1,0218;0,0716;1,025
5,460000;-0,0421;1,0197;0,0684;1,023
5,462000;-0,0400;1,0218;0,0687;1,025
5,466000;-0,0446;1,0202;0,0733;1,024
5,468000;-0,0452;1,0193;0,0753;1,023
5,470000;-0,0424;1,0209;0,0737;1,024
5,473000;-0,0462;1,0244;0,0776;1,028
5,475000;-0,0459;1,0258;0,0782;1,030
5,478000;-0,0472;1,0256;0,0788;1,030
5,480000;-0,0430;1,0236;0,0780;1,027
5,483000;-0,0439;1,0275;0,0792;1,032
5,486000;-0,0454;1,0288;0,0739;1,032
5,488000;-0,0453;1,0294;0,0744;1,033
5,491000;-0,0451;1,0272;0,0756;1,031
5,493000;-0,0473;1,0292;0,0765;1,033
5,496000;-0,0464;1,0288;0,0732;1,032
5,499000;-0,0468;1,0296;0,0653;1,033
5,501000;-0,0456;1,0235;0,0723;1,027
5,504000;-0,0454;1,0259;0,0780;1,030
5,507000;-0,0494;1,0246;0,0704;1,028
5,508000;-0,0500;1,0261;0,0622;1,029
5,511000;-0,0473;1,0284;0,0678;1,032
5,513000;-0,0417;1,0231;0,0697;1,026
5,516000;-0,0489;1,0181;0,0686;1,022
5,519000;-0,0468;1,0207;0,0653;1,024
5,522000;-0,0465;1,0234;0,0634;1,026
5,524000;-0,0446;1,0233;0,0661;1,026
5,526000;-0,0450;1,0207;0,0666;1,024
5,529000;-0,0429;1,0176;0,0666;1,021
5,533000;-0,0476;1,0193;0,0655;1,023
5,534000;-0,0486;1,0181;0,0690;1,022
5,537000;-0,0476;1,0229;0,0693;1,026
5,539000;-0,0497;1,0244;0,0628;1,027
5,542000;-0,0513;1,0215;0,0656;1,025
5,544000;-0,0479;1,0224;0,0676;1,026
5,547000;-0,0456;1,0180;0,0659;1,021
5,552000;-0,0462;1,0196;0,0648;1,023
5,552000;-0,0435;1,0198;0,0664;1,023
5,555000;-0,0454;1,0169;0,0632;1,020
5,558000;-0,0445;1,0147;0,0679;1,018
5,559000;-0,0436;1,0153;0,0632;1,018
5,562000;-0,0435;1,0157;0,0607;1,018
5,564000;-0,0461;1,0143;0,0585;1,017
5,570000;-0,0463;1,0156;0,0577;1,018
5,571000;-0,0441;1,0162;0,0546;1,019
5,577000;-0,0496;1,0141;0,0497;1,017
5,577000;-0,0472;1,0136;0,0431;1,016
5,578000;-0,0436;1,0174;0,0398;1,019
5,580000;-0,0490;1,0157;0,0389;1,018
5,584000;-0,0417;1,0157;0,0466;1,018
5,585000;-0,0409;1,0167;0,0460;1,019
5,588000;-0,0442;1,0153;0,0359;1,017
5,590000;-0,0407;1,0162;0,0352;1,018
5,593000;-0,0428;1,0159;0,0367;1,017
5,595000;-0,0396;1,0200;0,0292;1,021
5,598000;-0,0424;1,0169;0,0323;1,018
5,602000;-0,0435;1,0192;0,0337;1,021
5,603000;-0,0441;1,0189;0,0256;1,020
5,606000;-0,0431;1,0204;0,0241;1,022
5,608000;-0,0406;1,0255;0,0262;1,027
5,610000;-0,0430;1,0257;0,0275;1,027
5,613000;-0,0403;1,0259;0,0311;1,027
5,617000;-0,0446;1,0223;0,0306;1,024
5,621000;-0,0391;1,0157;0,0317;1,017
5,621000;-0,0409;1,0164;0,0295;1,018
5,623000;-0,0407;1,0148;0,0300;1,016
5,626000;-0,0385;1,0137;0,0306;1,015
5,628000;-0,0389;1,0141;0,0258;1,015
5,631000;-0,0398;1,0167;0,0271;1,018
5,635000;-0,0389;1,0143;0,0215;1,015
5,635000;-0,0396;1,0146;0,0213;1,016
5,639000;-0,0406;1,0164;0,0245;1,018
5,641000;-0,0401;1,0207;0,0254;1,022
5,643000;-0,0469;1,0190;0,0342;1,021
5,647000;-0,0470;1,0170;0,0369;1,019
5,654000;-0,0446;1,0180;0,0427;1,020
5,655000;-0,0489;1,0209;0,0471;1,023
5,656000;-0,0464;1,0235;0,0511;1,026
5,662000;-0,0429;1,0267;0,0568;1,029
5,663000;-0,0496;1,0219;0,0589;1,025
5,663000;-0,0458;1,0186;0,0637;1,022
5,666000;-0,0417;1,0222;0,0667;1,025
5,672000;-0,0424;1,0222;0,0626;1,025
5,673000;-0,0431;1,0185;0,0649;1,021
5,673000;-0,0456;1,0183;0,0653;1,021
5,675000;-0,0434;1,0189;0,0687;1,022
5,677000;-0,0408;1,0191;0,0626;1,022
5,680000;-0,0436;1,0187;0,0643;1,022
5,684000;-0,0459;1,0162;0,0638;1,019
5,685000;-0,0463;1,0168;0,0628;1,020
5,687000;-0,0453;1,0184;0,0659;1,022
5,690000;-0,0390;1,0168;0,0596;1,019
5,692000;-0,0440;1,0187;0,0577;1,021
5,694000;-0,0440;1,0165;0,0672;1,020
5,697000;-0,0462;1,0170;0,0589;1,020
5,701000;-0,0410;1,0178;0,0617;1,020
5,702000;-0,0402;1,0197;0,0684;1,023
5,705000;-0,0400;1,0213;0,0639;1,024
5,708000;-0,0413;1,0183;0,0623;1,021
5,710000;-0,0403;1,0235;0,0604;1,026
5,712000;-0,0419;1,0214;0,0588;1,024
5,717000;-0,0474;1,0161;0,0560;1,019
5,718000;-0,0507;1,0228;0,0612;1,026
5,721000;-0,0462;1,0237;0,0598;1,027
5,723000;-0,0432;1,0219;0,0580;1,024
5,725000;-0,0431;1,0218;0,0550;1,024
5,728000;-0,0404;1,0234;0,0560;1,026
5,730000;-0,0384;1,0203;0,0565;1,023
5,734000;-0,0415;1,0211;0,0571;1,023
5,736000;-0,0393;1,0225;0,0539;1,025
5,738000;-0,0397;1,0237;0,0533;1,026
5,741000;-0,0447;1,0228;0,0538;1,025
5,743000;-0,0430;1,0204;0,0507;1,023
5,746000;-0,0428;1,0180;0,0488;1,020
5,748000;-0,0424;1,0185;0,0449;1,020
5,752000;-0,0447;1,0173;0,0495;1,019
5,754000;-0,0483;1,0202;0,0493;1,023
5,756000;-0,0459;1,0183;0,0418;1,020
5,759000;-0,0478;1,0164;0,0394;1,018
5,762000;-0,0496;1,0159;0,0383;1,018
5,764000;-0,0533;1,0157;0,0423;1,018
5,772000;-0,0473;1,0209;0,0442;1,023
5,773000;-0,0452;1,0156;0,0517;1,018
5,774000;-0,0483;1,0145;0,0504;1,017
5,795000;-0,0450;1,0185;0,0506;1,021
5,796000;-0,0448;1,0192;0,0548;1,022
5,797000;-0,0442;1,0192;0,0565;1,022
5,797000;-0,0441;1,0202;0,0590;1,023
5,798000;-0,0423;1,0180;0,0577;1,021
5,798000;-0,0421;1,0206;0,0559;1,023
5,799000;-0,0420;1,0195;0,0565;1,022
5,800000;-0,0500;1,0244;0,0593;1,027
5,800000;-0,0486;1,0246;0,0565;1,027
5,801000;-0,0443;1,0196;0,0572;1,022
5,804000;-0,0447;1,0215;0,0606;1,024
5,805000;-0,0483;1,0207;0,0599;1,024
5,805000;-0,0469;1,0244;0,0617;1,027
5,807000;-0,0462;1,0195;0,0595;1,022
5,809000;-0,0467;1,0167;0,0613;1,020
5,812000;-0,0467;1,0179;0,0598;1,021
5,814000;-0,0485;1,0204;0,0645;1,024
5,817000;-0,0468;1,0223;0,0646;1,025
5,819000;-0,0511;1,0209;0,0655;1,024
5,823000;-0,0500;1,0204;0,0645;1,024
5,824000;-0,0481;1,0215;0,0606;1,024
5,827000;-0,0474;1,0233;0,0567;1,026
5,829000;-0,0456;1,0239;0,0596;1,027
5,833000;-0,0476;1,0255;0,0595;1,028
5,835000;-0,0472;1,0202;0,0615;1,023
5,837000;-0,0456;1,0215;0,0591;1,024
5,840000;-0,0440;1,0214;0,0657;1,024
5,842000;-0,0440;1,0262;0,0682;1,029
5,845000;-0,0409;1,0230;0,0697;1,026
5,847000;-0,0424;1,0196;0,0688;1,023
5,851000;-0,0474;1,0213;0,0677;1,025
5,853000;-0,0468;1,0214;0,0675;1,025
5,855000;-0,0461;1,0189;0,0694;1,022
5,857000;-0,0476;1,0187;0,0644;1,022
5,860000;-0,0465;1,0247;0,0655;1,028
5,863000;-0,0470;1,0259;0,0665;1,029
5,865000;-0,0437;1,0209;0,0626;1,024
5,871000;-0,0408;1,0213;0,0594;1,024
5,872000;-0,0419;1,0220;0,0593;1,025
5,873000;-0,0428;1,0215;0,0576;1,024
5,880000;-0,0473;1,0196;0,0499;1,022
5,880000;-0,0451;1,0197;0,0474;1,022
5,881000;-0,0428;1,0179;0,0496;1,020
5,885000;-0,0378;1,0147;0,0485;1,017
5,887000;-0,0369;1,0152;0,0438;1,017
5,890000;-0,0349;1,0150;0,0452;1,017
5,892000;-0,0368;1,0135;0,0420;1,015
5,893000;-0,0389;1,0169;0,0368;1,018
5,896000;-0,0406;1,0184;0,0287;1,020
5,899000;-0,0412;1,0219;0,0285;1,023
5,902000;-0,0434;1,0203;0,0285;1,022
5,903000;-0,0436;1,0220;0,0234;1,023
5,907000;-0,0437;1,0215;0,0249;1,023
5,909000;-0,0447;1,0224;0,0258;1,024
5,911000;-0,0491;1,0197;0,0210;1,021
5,914000;-0,0483;1,0183;0,0209;1,020
5,919000;-0,0435;1,0137;0,0215;1,015
5,919000;-0,0428;1,0140;0,0308;1,015
5,922000;-0,0403;1,0113;0,0295;1,013
5,924000;-0,0380;1,0102;0,0356;1,012
5,926000;-0,0430;1,0129;0,0355;1,014
5,929000;-0,0478;1,0170;0,0328;1,019
5,932000;-0,0426;1,0157;0,0391;1,017
5,936000;-0,0463;1,0154;0,0414;1,017
5,937000;-0,0453;1,0180;0,0452;1,020
5,940000;-0,0465;1,0173;0,0475;1,019
5,943000;-0,0417;1,0236;0,0524;1,026
5,944000;-0,0424;1,0181;0,0507;1,020
5,947000;-0,0410;1,0206;0,0580;1,023
5,957000;-0,0426;1,0255;0,0621;1,028
5,958000;-0,0430;1,0230;0,0593;1,026
5,959000;-0,0397;1,0184;0,0589;1,021
5,959000;-0,0398;1,0241;0,0559;1,026
5,964000;-0,0398;1,0219;0,0642;1,025
5,965000;-0,0382;1,0223;0,0666;1,025
5,966000;-0,0360;1,0223;0,0605;1,025
5,975000;-0,0385;1,0183;0,0627;1,021
5,976000;-0,0393;1,0208;0,0640;1,024
5,977000;-0,0412;1,0190;0,0633;1,022
5,977000;-0,0425;1,0201;0,0629;1,023
5,979000;-0,0434;1,0211;0,0609;1,024
5,981000;-0,0395;1,0187;0,0551;1,021
5,983000;-0,0443;1,0244;0,0593;1,027
5,986000;-0,0413;1,0235;0,0515;1,026
5,988000;-0,0465;1,0186;0,0518;1,021
5,990000;-0,0423;1,0242;0,0512;1,026
5,993000;-0,0443;1,0279;0,0475;1,030
5,995000;-0,0441;1,0242;0,0446;1,026
5,998000;-0,0487;1,0272;0,0439;1,029
6,002000;-0,0468;1,0268;0,0375;1,029
6,003000;-0,0436;1,0267;0,0414;1,028
6,007000;-0,0469;1,0251;0,0389;1,027
6,008000;-0,0432;1,0272;0,0390;1,029
6,011000;-0,0419;1,0225;0,0394;1,024
6,013000;-0,0439;1,0212;0,0430;1,023
6,016000;-0,0443;1,0212;0,0444;1,023
6,019000;-0,0462;1,0200;0,0489;1,022
6,021000;-0,0450;1,0234;0,0491;1,026
6,024000;-0,0445;1,0231;0,0550;1,026
6,025000;-0,0454;1,0246;0,0537;1,027
6,029000;-0,0431;1,0250;0,0568;1,027
6,031000;-0,0419;1,0285;0,0584;1,031
6,035000;-0,0391;1,0279;0,0580;1,030
6,037000;-0,0409;1,0285;0,0479;1,030
6,039000;-0,0448;1,0303;0,0517;1,033
6,041000;-0,0472;1,0279;0,0499;1,030
6,044000;-0,0431;1,0237;0,0539;1,026
6,046000;-0,0402;1,0242;0,0522;1,026
6,048000;-0,0437;1,0299;0,0473;1,032
6,052000;-0,0434;1,0247;0,0519;1,027
6,054000;-0,0408;1,0186;0,0554;1,021
6,057000;-0,0398;1,0213;0,0473;1,023
6,059000;-0,0415;1,0237;0,0407;1,025
6,062000;-0,0421;1,0250;0,0411;1,027
6,064000;-0,0473;1,0245;0,0438;1,027
6,073000;-0,0458;1,0286;0,0505;1,031
6,074000;-0,0497;1,0289;0,0436;1,031
6,074000;-0,0475;1,0285;0,0433;1,031
6,079000;-0,0483;1,0252;0,0475;1,027
6,080000;-0,0505;1,0297;0,0518;1,032
6,080000;-0,0513;1,0335;0,0490;1,036
6,083000;-0,0494;1,0365;0,0524;1,039
6,088000;-0,0558;1,0426;0,0568;1,046
6,089000;-0,0531;1,0434;0,0579;1,046
6,090000;-0,0566;1,0450;0,0661;1,049
6,093000;-0,0547;1,0473;0,0635;1,051
6,096000;-0,0528;1,0492;0,0716;1,053
6,097000;-0,0541;1,0445;0,0727;1,048
6,101000;-0,0530;1,0446;0,0734;1,049
6,103000;-0,0556;1,0460;0,0739;1,050
6,105000;-0,0497;1,0423;0,0726;1,046
6,107000;-0,0486;1,0400;0,0721;1,044
6,110000;-0,0498;1,0371;0,0750;1,041
6,113000;-0,0467;1,0358;0,0838;1,040
6,115000;-0,0430;1,0321;0,0825;1,036
6,119000;-0,0457;1,0286;0,0763;1,032
6,121000;-0,0472;1,0275;0,0764;1,031
6,122000;-0,0387;1,0277;0,0765;1,031
6,125000;-0,0395;1,0242;0,0772;1,028
6,128000;-0,0400;1,0224;0,0809;1,026
6,130000;-0,0435;1,0223;0,0798;1,026
6,133000;-0,0407;1,0185;0,0775;1,022
6,136000;-0,0397;1,0209;0,0784;1,025
6,139000;-0,0461;1,0154;0,0726;1,019
6,141000;-0,0452;1,0189;0,0670;1,022
6,144000;-0,0384;1,0151;0,0643;1,018
6,146000;-0,0356;1,0162;0,0679;1,019
6,149000;-0,0400;1,0180;0,0686;1,021
6,156000;-0,0414;1,0206;0,0672;1,024
6,157000;-0,0428;1,0257;0,0632;1,029
6,157000;-0,0442;1,0258;0,0554;1,028
6,163000;-0,0491;1,0365;0,0576;1,039
6,163000;-0,0529;1,0357;0,0602;1,039
6,164000;-0,0564;1,0413;0,0580;1,044
6,167000;-0,0540;1,0441;0,0545;1,047
6,175000;-0,0536;1,0507;0,0518;1,053
6,176000;-0,0514;1,0517;0,0512;1,054
6,177000;-0,0467;1,0537;0,0530;1,056
6,177000;-0,0436;1,0587;0,0521;1,061
6,179000;-0,0407;1,0544;0,0482;1,056
6,182000;-0,0413;1,0529;0,0460;1,055
6,187000;-0,0408;1,0554;0,0405;1,057
6,188000;-0,0369;1,0547;0,0407;1,056
6,190000;-0,0297;1,0523;0,0424;1,054
6,192000;-0,0318;1,0516;0,0362;1,053
6,194000;-0,0287;1,0512;0,0317;1,052
6,196000;-0,0280;1,0543;0,0311;1,055
6,199000;-0,0258;1,0499;0,0269;1,051
6,203000;-0,0226;1,0471;0,0199;1,048
6,205000;-0,0198;1,0498;0,0148;1,050
6,207000;-0,0197;1,0429;0,0177;1,043
6,209000;-0,0254;1,0385;0,0164;1,039
6,212000;-0,0236;1,0354;0,0146;1,036
6,214000;-0,0198;1,0278;0,0045;1,028
6,218000;-0,0150;1,0213;0,0034;1,021
6,219000;-0,0218;1,0178;0,0037;1,018
6,222000;-0,0180;1,0136;0,0096;1,014
6,224000;-0,0182;1,0115;0,0107;1,012
6,227000;-0,0221;1,0097;0,0137;1,010
6,229000;-0,0302;1,0113;0,0121;1,012
6,233000;-0,0330;1,0135;0,0119;1,014
6,237000;-0,0305;1,0141;0,0171;1,015
6,238000;-0,0376;1,0097;0,0151;1,011
6,240000;-0,0462;1,0139;0,0216;1,015
6,243000;-0,0431;1,0126;0,0263;1,014
6,245000;-0,0450;1,0154;0,0333;1,017
6,248000;-0,0490;1,0167;0,0392;1,019
6,250000;-0,0558;1,0204;0,0461;1,023
6,257000;-0,0618;1,0225;0,0584;1,026
6,258000;-0,0662;1,0259;0,0670;1,030
6,259000;-0,0754;1,0332;0,0806;1,039
6,266000;-0,0818;1,0368;0,0814;1,043
6,266000;-0,0786;1,0397;0,0902;1,047
6,266000;-0,0815;1,0460;0,0984;1,054
6,271000;-0,0787;1,0495;0,1020;1,057
6,272000;-0,0817;1,0537;0,1006;1,062
6,273000;-0,0814;1,0532;0,1050;1,062
6,276000;-0,0856;1,0562;0,1006;1,064
6,278000;-0,0833;1,0606;0,1008;1,069
6,280000;-0,0838;1,0614;0,1021;1,070
6,283000;-0,0859;1,0595;0,0999;1,068
6,286000;-0,0825;1,0575;0,1037;1,066
6,289000;-0,0756;1,0516;0,1036;1,059
6,291000;-0,0701;1,0522;0,1070;1,060
6,293000;-0,0709;1,0531;0,1047;1,061
6,296000;-0,0756;1,0514;0,0952;1,058
6,298000;-0,0740;1,0482;0,0865;1,054
6,302000;-0,0761;1,0490;0,0838;1,055
6,303000;-0,0690;1,0471;0,0786;1,052
6,307000;-0,0625;1,0426;0,0638;1,046
6,308000;-0,0633;1,0365;0,0572;1,040
6,311000;-0,0564;1,0303;0,0568;1,033
6,314000;-0,0544;1,0279;0,0507;1,031
6,316000;-0,0575;1,0228;0,0441;1,025
6,320000;-0,0582;1,0183;0,0352;1,021
6,322000;-0,0549;1,0145;0,0298;1,016
6,325000;-0,0563;1,0135;0,0224;1,015
6,326000;-0,0583;1,0147;0,0226;1,017
6,329000;-0,0624;1,0211;0,0262;1,023
6,332000;-0,0687;1,0291;0,0337;1,032
6,334000;-0,0760;1,0372;0,0330;1,040
6,338000;-0,0887;1,0451;0,0381;1,050
6,339000;-0,0974;1,0588;0,0430;1,064
6,343000;-0,1033;1,0699;0,0439;1,076
6,345000;-0,0996;1,0751;0,0444;1,081
6,347000;-0,0975;1,0798;0,0397;1,085
6,350000;-0,1007;1,0835;0,0392;1,089
6,359000;-0,0998;1,0847;0,0455;1,090
6,360000;-0,0898;1,0781;0,0464;1,083
6,361000;-0,0884;1,0740;0,0464;1,079
6,361000;-0,0903;1,0669;0,0472;1,072
6,366000;-0,0872;1,0582;0,0460;1,063
6,367000;-0,0882;1,0518;0,0510;1,057
6,375000;-0,0847;1,0419;0,0491;1,047
6,378000;-0,0795;1,0374;0,0488;1,042
6,378000;-0,0770;1,0313;0,0441;1,035
6,379000;-0,0722;1,0283;0,0381;1,032
6,379000;-0,0716;1,0253;0,0451;1,029
6,380000;-0,0689;1,0237;0,0436;1,027
6,383000;-0,0701;1,0244;0,0423;1,028
6,387000;-0,0733;1,0248;0,0471;1,029
6,389000;-0,0761;1,0285;0,0522;1,033
6,391000;-0,0849;1,0363;0,0540;1,041
6,393000;-0,1027;1,0387;0,0567;1,045
6,395000;-0,1141;1,0481;0,0613;1,056
6,398000;-0,1208;1,0529;0,0703;1,062
6,400000;-0,1292;1,0588;0,0748;1,069
6,404000;-0,1270;1,0626;0,0761;1,073
6,406000;-0,1217;1,0641;0,0754;1,074
6,409000;-0,1163;1,0650;0,0626;1,073
6,410000;-0,1132;1,0631;0,0471;1,070
6,414000;-0,1137;1,0573;0,0401;1,064
6,416000;-0,1077;1,0474;0,0270;1,053
6,421000;-0,1035;1,0299;0,0118;1,035
6,422000;-0,0872;1,0258;0,0113;1,030
6,425000;-0,0794;1,0204;0,0022;1,024
6,426000;-0,0731;1,0123;-0,0041;1,015
6,428000;-0,0665;1,0029;-0,0159;1,005
6,431000;-0,0563;0,9983;-0,0289;1,000
6,433000;-0,0439;0,9966;-0,0309;0,998
6,437000;-0,0325;0,9903;-0,0294;0,991
6,440000;-0,0279;0,9864;-0,0391;0,988
6,442000;-0,0244;0,9799;-0,0463;0,981
6,444000;-0,0203;0,9794;-0,0499;0,981
6,447000;-0,0216;0,9768;-0,0399;0,978
6,449000;-0,0285;0,9798;-0,0360;0,981
6,458000;-0,0277;0,9843;-0,0314;0,985
6,459000;-0,0343;0,9804;-0,0336;0,982
6,459000;-0,0412;0,9815;-0,0312;0,983
6,465000;-0,0426;0,9880;-0,0347;0,989
6,466000;-0,0475;0,9908;-0,0337;0,992
6,467000;-0,0480;0,9949;-0,0332;0,997
6,467000;-0,0467;0,9986;-0,0283;1,000
6,477000;-0,0424;0,9971;-0,0223;0,998
6,478000;-0,0353;0,9972;-0,0151;0,998
6,479000;-0,0302;0,9959;-0,0110;0,996
6,479000;-0,0312;1,0016;-0,0134;1,002
6,480000;-0,0327;1,0033;-0,0055;1,004
6,482000;-0,0380;0,9988;-0,0025;1,000
6,488000;-0,0402;1,0047;0,0006;1,005
6,489000;-0,0470;1,0060;0,0065;1,007
6,490000;-0,0518;1,0097;0,0153;1,011
6,492000;-0,0517;1,0140;0,0268;1,016
6,495000;-0,0509;1,0214;0,0329;1,023
6,498000;-0,0483;1,0290;0,0412;1,031
6,499000;-0,0492;1,0297;0,0380;1,032
6,503000;-0,0494;1,0286;0,0330;1,030
6,506000;-0,0428;1,0267;0,0291;1,028
6,507000;-0,0440;1,0252;0,0259;1,026
6,510000;-0,0463;1,0278;0,0282;1,029
6,513000;-0,0505;1,0297;0,0235;1,031
6,515000;-0,0594;1,0258;0,0333;1,028
6,518000;-0,0673;1,0283;0,0458;1,031
6,521000;-0,0696;1,0290;0,0660;1,033
6,524000;-0,0742;1,0248;0,0780;1,030
6,525000;-0,0724;1,0264;0,0806;1,032
6,529000;-0,0678;1,0176;0,0742;1,023
6,531000;-0,0640;1,0237;0,0733;1,028
6,533000;-0,0599;1,0226;0,0690;1,027
6,538000;-0,0575;1,0159;0,0690;1,020
6,541000;-0,0574;1,0184;0,0744;1,023
6,542000;-0,0645;1,0202;0,0741;1,025
6,543000;-0,0759;1,0270;0,0799;1,033
6,547000;-0,0781;1,0308;0,0955;1,038
6,549000;-0,0818;1,0286;0,1012;1,037
6,555000;-0,0728;1,0263;0,1042;1,034
6,556000;-0,0625;1,0301;0,1013;1,037
6,557000;-0,0560;1,0290;0,1004;1,035
6,560000;-0,0524;1,0240;0,0968;1,030
6,562000;-0,0490;1,0223;0,0973;1,028
6,563000;-0,0494;1,0134;0,0942;1,019
6,567000;-0,0497;1,0117;0,0940;1,017
6,574000;-0,0479;1,0065;0,0843;1,011
6,575000;-0,0473;1,0007;0,0773;1,005
6,575000;-0,0509;0,9992;0,0737;1,003
6,582000;-0,0487;0,9915;0,0599;0,995
6,582000;-0,0483;0,9916;0,0589;0,995
6,583000;-0,0454;0,9893;0,0533;0,992
6,584000;-0,0480;0,9833;0,0516;0,986
6,588000;-0,0502;0,9810;0,0504;0,984
6,592000;-0,0483;0,9803;0,0463;0,983
6,592000;-0,0421;0,9833;0,0500;0,985
6,594000;-0,0436;0,9836;0,0436;0,985
6,597000;-0,0439;0,9913;0,0355;0,993
6,599000;-0,0465;0,9944;0,0297;0,996
6,602000;-0,0509;1,0013;0,0298;1,003
6,604000;-0,0528;1,0091;0,0215;1,011
6,606000;-0,0612;1,0164;0,0165;1,018
6,611000;-0,0647;1,0202;0,0240;1,023
6,613000;-0,0528;1,0258;0,0344;1,028
6,614000;-0,0451;1,0223;0,0308;1,024
6,618000;-0,0406;1,0244;0,0271;1,026
6,621000;-0,0382;1,0285;0,0144;1,029
6,622000;-0,0376;1,0246;0,0004;1,025
6,624000;-0,0379;1,0275;-0,0039;1,028
6,627000;-0,0462;1,0192;-0,0250;1,021
6,630000;-0,0516;1,0226;-0,0389;1,025
6,633000;-0,0491;1,0233;-0,0413;1,025
6,636000;-0,0551;1,0175;-0,0450;1,020
6,637000;-0,0497;1,0136;-0,0464;1,016
6,640000;-0,0484;1,0112;-0,0493;1,014
6,643000;-0,0540;1,0104;-0,0475;1,013
6,645000;-0,0545;1,0065;-0,0534;1,009
6,648000;-0,0534;1,0035;-0,0556;1,006
6,650000;-0,0539;1,0055;-0,0504;1,008
6,653000;-0,0522;0,9997;-0,0449;1,002
6,655000;-0,0517;0,9955;-0,0477;0,998
6,658000;-0,0487;0,9921;-0,0535;0,995
6,661000;-0,0479;0,9976;-0,0571;1,000
6,663000;-0,0442;1,0014;-0,0538;1,004
6,666000;-0,0439;1,0066;-0,0547;1,009
6,669000;-0,0495;1,0121;-0,0509;1,015
6,677000;-0,0503;1,0173;-0,0396;1,019
6,678000;-0,0436;1,0300;-0,0333;1,031
6,678000;-0,0397;1,0340;-0,0305;1,035
6,682000;-0,0297;1,0373;-0,0245;1,038
6,683000;-0,0222;1,0323;-0,0198;1,033
6,683000;-0,0202;1,0349;-0,0140;1,035
6,691000;-0,0148;1,0317;-0,0176;1,032
6,692000;-0,0192;1,0323;-0,0196;1,033
6,692000;-0,0209;1,0234;-0,0188;1,024
6,694000;-0,0249;1,0211;-0,0108;1,021
6,697000;-0,0301;1,0193;0,0037;1,020
6,698000;-0,0395;1,0137;0,0094;1,015
6,701000;-0,0408;1,0226;0,0186;1,024
6,704000;-0,0402;1,0275;0,0298;1,029
6,708000;-0,0385;1,0319;0,0315;1,033
6,709000;-0,0420;1,0343;0,0348;1,036
6,711000;-0,0420;1,0351;0,0374;1,037
6,713000;-0,0470;1,0428;0,0444;1,045
6,716000;-0,0496;1,0443;0,0554;1,047
6,720000;-0,0539;1,0459;0,0618;1,049
6,722000;-0,0495;1,0441;0,0632;1,047
6,724000;-0,0446;1,0433;0,0657;1,046
6,726000;-0,0389;1,0393;0,0628;1,042
6,729000;-0,0385;1,0350;0,0620;1,038
6,732000;-0,0384;1,0346;0,0580;1,037
6,734000;-0,0391;1,0344;0,0602;1,037
6,737000;-0,0356;1,0290;0,0714;1,032
6,740000;-0,0298;1,0237;0,0736;1,027
6,742000;-0,0282;1,0236;0,0684;1,026
6,745000;-0,0309;1,0269;0,0710;1,030
6,747000;-0,0302;1,0297;0,0609;1,032
6,749000;-0,0299;1,0294;0,0593;1,032
6,755000;-0,0320;1,0272;0,0573;1,029
6,756000;-0,0318;1,0263;0,0533;1,028
6,758000;-0,0318;1,0259;0,0561;1,028
6,760000;-0,0329;1,0253;0,0562;1,027
6,762000;-0,0342;1,0290;0,0539;1,031
6,765000;-0,0385;1,0272;0,0467;1,029
6,768000;-0,0316;1,0258;0,0526;1,028
6,773000;-0,0305;1,0291;0,0559;1,031
6,774000;-0,0334;1,0350;0,0485;1,037
6,775000;-0,0418;1,0395;0,0403;1,041
6,778000;-0,0415;1,0441;0,0190;1,045
6,780000;-0,0436;1,0484;0,0025;1,049
6,782000;-0,0439;1,0455;-0,0148;1,047
6,786000;-0,0395;1,0456;-0,0223;1,047
6,789000;-0,0342;1,0413;-0,0222;1,042
6,791000;-0,0423;1,0407;-0,0268;1,042
6,794000;-0,0535;1,0390;-0,0304;1,041
6,796000;-0,0611;1,0351;-0,0277;1,037
6,798000;-0,0614;1,0329;-0,0399;1,036
6,801000;-0,0567;1,0301;-0,0426;1,033
6,803000;-0,0476;1,0244;-0,0477;1,027
6,806000;-0,0293;1,0190;-0,0521;1,021
6,809000;-0,0187;1,0150;-0,0536;1,017
6,811000;-0,0123;1,0095;-0,0480;1,011
6,813000;-0,0126;1,0043;-0,0425;1,005
6,816000;-0,0105;1,0049;-0,0156;1,005
6,818000;-0,0068;1,0071;0,0110;1,007
6,822000;-0,0017;1,0073;0,0357;1,008
6,826000;0,0050;1,0071;0,0524;1,009
6,827000;-0,0021;1,0137;0,0692;1,016
6,829000;-0,0099;1,0209;0,0653;1,023
6,832000;-0,0149;1,0283;0,0526;1,030
6,834000;-0,0137;1,0261;0,0394;1,027
6,838000;-0,0103;1,0259;0,0279;1,026
6,840000;-0,0083;1,0242;0,0245;1,025
6,844000;-0,0112;1,0200;0,0319;1,021
6,845000;-0,0147;1,0118;0,0381;1,013
6,847000;-0,0294;1,0036;0,0326;1,005
6,850000;-0,0404;0,9927;0,0292;0,994
6,856000;-0,0481;0,9882;0,0119;0,989
6,858000;-0,0505;0,9822;-0,0030;0,984
6,859000;-0,0408;0,9723;-0,0162;0,973
6,860000;-0,0391;0,9632;-0,0188;0,964
6,863000;-0,0310;0,9572;-0,0141;0,958
